region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
898,0813m182,81.32846715328468,-18.25,0.0623889442005069,3909,1,4,139,279,451
898,0815m182,81.5912408759124,-18.25,0.0623889442005069,3687,3,5,133,285,457
899,0814m255,81.42857142857143,-25.5,0.0623906383653521,5101,4,5,164,325,559
899,0817m255,81.70506912442396,-25.5,0.0623906383653492,4626,3,8,136,286,479
900,0816m867,81.62790697674419,-86.75,0.0593296143388237,4261,4,10,147,305,468
901,0818m287,81.88291139240506,-28.75,0.0624251150474969,4807,3,4,119,284,459
902,0819m442,81.99226305609284,-44.25,0.0623473150561521,5414,0,4,124,284,480
903,0820m820,82.05882352941177,-82.0,0.0613998487754216,4888,5,16,145,312,569
904,0821m285,82.19242902208202,-28.5,0.0623765594611283,5154,2,16,131,297,487
905,0822m175,82.28197674418605,-17.5,0.0623796929338778,2916,2,6,147,282,423
906,0826m547,82.66187050359713,-54.75,0.0622818056333921,6905,3,12,142,303,539
907,0829m177,82.92576419213974,-17.75,0.0623839548558122,4102,4,7,145,296,472
907,0830m180,83.0466472303207,-18.0,0.062387039771266,4665,0,8,132,293,522
908,0829m542,82.96208530805687,-54.25,0.0623014552074025,5471,2,11,134,278,443
909,0830m550,83.06024096385542,-55.0,0.0621949859292559,5982,2,4,140,309,505
910,0832m172,83.20754716981132,-17.25,0.0623742574875131,4090,8,19,150,338,592
911,0832m870,83.25,-87.0,0.0588779040669423,4115,8,21,127,264,444
912,0837m797,83.76923076923077,-79.75,0.0615957938016303,4581,0,8,133,302,515
913,0838m820,83.82352941176471,-82.0,0.0613998487754221,4859,6,10,133,327,574
914,0839m360,83.98972602739725,-36.0,0.0623385888135542,5206,2,11,131,290,464
915,0839m550,83.92771084337349,-55.0,0.0621949859292578,5685,2,5,128,277,490
916,0843m380,84.30579964850615,-38.0,0.0623206604260237,5262,14,25,148,325,546
917,0844m340,84.4314381270903,-34.0,0.0623857210209665,5440,4,8,157,349,581
918,0853m207,85.32640949554896,-20.75,0.0624347938487029,4936,29,44,127,293,529
919,0854m175,85.42151162790698,-17.5,0.0623796929338748,3223,13,20,132,278,478
920,0855m217,85.56716417910448,-21.75,0.0623826816764243,4853,2,9,130,296,512
920,0857m215,85.70789865871834,-21.5,0.0623975519310745,4872,2,12,172,366,570
920,0858m212,85.84821428571429,-21.25,0.0624111917373852,4961,1,8,144,320,549
920,0861m212,86.11607142857143,-21.25,0.0624111917373734,5147,2,7,181,398,626
920,0862m210,86.2555720653789,-21.0,0.0624236045557708,4401,0,3,136,284,446
920,0863m212,86.38392857142857,-21.25,0.0624111917373704,4732,6,9,145,307,480
921,0857m410,85.70642201834862,-41.0,0.0623154204933923,4993,4,8,111,280,519
922,0857m427,85.75471698113208,-42.75,0.0623480881344167,5087,0,3,146,335,565
923,0860m172,86.08127721335269,-17.25,0.0623742574875131,3196,3,12,118,281,498
924,0860m427,86.09433962264151,-42.75,0.062348088134419,5090,3,7,146,335,551
925,0861m362,86.1340206185567,-36.25,0.0623539147836858,5220,0,9,133,299,509
926,0862m275,86.203125,-27.5,0.0623678997329498,5409,2,12,138,285,437
927,0862m580,86.2402088772846,-58.0,0.0622620051534888,4806,6,16,141,289,488
928,0866m200,86.68141592920354,-20.0,0.0623689297799932,4204,2,6,138,288,482
928,0868m202,86.80945347119645,-20.25,0.0623612653258145,4360,1,4,127,301,511
929,0867m157,86.7579250720461,-15.75,0.0624069903217821,3427,6,15,166,332,557
930,0874m502,87.46753246753246,-50.25,0.0622829702659172,4716,5,15,131,282,491
931,0876m462,87.66,-46.25,0.0622361256500461,5286,2,10,126,300,490
932,0877m292,87.7106518282989,-29.25,0.0624201735651543,5119,31,52,164,328,527
933,0882m600,88.25966850828729,-60.0,0.0621546468268674,5597,6,18,152,323,548
934,0884m287,88.43354430379746,-28.75,0.0624251150474997,4662,1,5,122,282,466
935,0889m240,88.90743550834598,-24.0,0.0623816585474487,5150,2,11,129,296,483
936,0890m567,89.09319899244332,-56.75,0.0621490573193468,4893,3,8,121,291,504
937,0900m762,90.0,-76.25,0.0618257610978165,4084,3,6,150,321,511
938,0902m545,90.21428571428572,-54.5,0.0622181244700918,5499,3,12,136,302,509
939,0903m470,90.36511156186612,-47.0,0.0622513222257215,5215,2,8,150,301,477
940,0906m230,90.67771084337348,-23.0,0.0623835625689484,3530,3,11,143,311,496
941,0906m350,90.60913705583756,-35.0,0.0623719335895943,5185,3,7,155,296,489
942,0906m527,90.61643835616438,-52.75,0.0621876891656181,5667,3,4,129,282,434
943,0910m370,91.09375,-37.0,0.0623933497273603,4672,1,11,123,297,489
944,0910m545,91.07142857142856,-54.5,0.0622181244700844,5532,5,15,127,297,490
945,0910m552,91.09223300970874,-55.25,0.0622568785666519,5270,11,17,145,288,478
946,0915m265,91.53250773993808,-26.5,0.0623405794509446,3756,3,11,146,306,489
947,0922m322,92.21311475409836,-32.25,0.0623897078466179,3189,4,10,116,281,476
948,0926m312,92.6256077795786,-31.25,0.0623517077183176,3733,5,12,156,323,504
949,0930m557,93.09582309582308,-55.75,0.0622265396944457,4988,2,7,123,278,434
950,0934m472,93.48979591836736,-47.25,0.0623387945257138,5508,5,10,115,284,468
951,0934m570,93.42639593908628,-57.0,0.0622049165825055,5232,6,17,136,287,477
952,0942m580,94.22976501305484,-58.0,0.0622620051534821,5140,3,10,115,286,479
953,0943m527,94.31506849315068,-52.75,0.06218768916562,5056,12,30,136,295,481
954,0943m550,94.33734939759036,-55.0,0.0621949859292559,5740,1,6,113,288,487
955,0951m562,95.14925373134328,-56.25,0.0621906483917899,5249,11,20,146,281,498
956,0954m350,95.48223350253808,-35.0,0.0623719335895813,2310,8,13,117,293,451
956,0955m352,95.50084889643465,-35.25,0.0623919199156954,2499,6,10,141,295,453
957,0962m750,96.22340425531917,-75.0,0.0619513180343669,4090,2,8,155,282,436
958,0964m352,96.4176570458404,-35.25,0.0623919199156954,2152,12,25,165,315,488
959,0965m652,96.53465346534654,-65.25,0.0621771394196127,5647,2,9,146,328,559
960,0966m530,96.6206896551724,-53.0,0.0622566771463143,4614,3,14,143,293,476
961,0967m552,96.77184466019418,-55.25,0.0622568785666591,5724,3,12,124,292,429
962,0971m652,97.12871287128714,-65.25,0.0621771394196127,5195,1,4,131,281,467
963,0971m770,97.13414634146342,-77.0,0.0617243257031614,4357,2,7,120,286,468
964,0975m787,97.55244755244756,-78.75,0.0613920106749566,4439,2,7,136,277,445
965,0990m602,99.025069637883,-60.25,0.0621997909520084,4215,5,16,155,331,546
966,0991m337,99.15,-33.75,0.0623601714539309,2717,3,10,121,287,464
967,0998m332,99.85074626865672,-33.25,0.0624093651077078,2603,1,11,139,279,451
968,1000m327,100.0823723228995,-32.75,0.0623504539712311,1528,1,14,163,309,477
968,1003m327,100.3789126853377,-32.75,0.0623504539712258,1525,3,9,113,277,445
969,1007m682,100.7063197026022,-68.25,0.0619891132342934,4359,4,10,111,277,456
970,1016m600,101.6850828729282,-60.0,0.0621546468268722,4598,1,11,134,282,449
971,1022m510,102.2637362637363,-51.0,0.0622404288619222,4007,2,12,124,283,489
972,1027m485,102.776617954071,-48.5,0.0622502683004708,4024,10,30,124,279,458
973,1036m812,103.6607142857143,-81.25,0.0611209548941548,3883,4,10,110,284,504
974,1059m605,105.9269662921348,-60.5,0.0622445017596686,3096,22,47,141,296,484
975,1060m682,106.0594795539033,-68.25,0.0619891132343028,4238,13,28,142,305,557
975,1062m680,106.2132352941177,-68.0,0.0619753063648979,3940,4,14,123,285,471
976,1060m730,106.056338028169,-73.0,0.061768621012343,3425,54,85,168,309,483
977,1064m605,106.4325842696629,-60.5,0.0622445017596717,3363,8,19,131,291,476
978,1084m740,108.45,-74.0,0.0620183558612189,3548,3,24,125,294,492
979,1090m717,109.0308370044053,-71.75,0.0620808815535425,3173,4,12,124,282,447
980,1093m615,109.304347826087,-61.5,0.0622380497924116,3236,5,19,137,279,477
981,1093m740,109.35,-74.0,0.062018355861218,3816,7,24,116,323,578
982,1094m730,109.4366197183099,-73.0,0.0617686210123504,3801,8,16,127,280,489
982,1095m727,109.5833333333333,-72.75,0.0617794457784931,3813,10,21,134,304,522
983,1101p315,110.1951219512195,31.5,0.062388255217779,2291,21,62,155,306,517
984,1105m665,110.5536332179931,-66.5,0.0620889061154041,4214,2,8,151,292,519
985,1105m735,110.5339805825243,-73.5,0.0620421377334135,4011,4,11,142,283,432
986,1105p237,110.5909090909091,23.75,0.0624075513427105,2677,4,13,146,295,478
987,1107p277,110.7366771159875,27.75,0.0624207086115044,3193,3,9,114,303,485
988,1110m742,111.0152284263959,-74.25,0.0620041144884543,4171,5,14,119,295,499
989,1111p337,111.15,33.75,0.0623601714539256,2436,3,9,135,285,469
990,1113m510,111.3626373626374,-51.0,0.0622404288619242,1682,5,14,156,290,478
991,1114m735,111.4077669902913,-73.5,0.0620421377334144,4030,4,11,136,290,439
992,1114p332,111.4925373134328,33.25,0.0624093651077024,2518,22,37,132,313,507
993,1115p260,111.5277777777778,26.0,0.0624162037019894,2520,10,33,136,309,542
994,1115p275,111.515625,27.5,0.0623678997329498,2826,3,16,138,318,512
995,1119m730,111.9718309859155,-73.0,0.0617686210123439,3451,14,34,121,281,458
996,1123m632,112.361963190184,-63.25,0.062130103617694,2244,36,75,180,340,523
997,1123p235,112.3298033282905,23.5,0.062432179441343,2993,6,16,140,301,462
998,1127m655,112.7242524916944,-65.5,0.0619972794554251,2547,4,16,126,281,455
999,1132m507,113.2385120350109,-50.75,0.0623013505457655,2383,26,44,154,283,433
1000,1142m780,114.2763157894737,-78.0,0.061552754374368,4691,3,9,152,292,467
1001,1159p185,115.9210526315789,18.5,0.0623896646661507,3006,0,9,143,294,469
1002,1162m712,116.2660944206009,-71.25,0.0620805341807244,2767,38,78,138,289,493
1003,1162p097,116.2394366197183,9.75,0.0624647710927987,3362,2,9,135,318,504
1004,1163p225,116.3513513513514,22.5,0.0624242432176463,3112,14,35,144,301,525
1004,1164p222,116.4467766116941,22.25,0.0624427131056299,3706,5,10,143,302,504
1005,1167p097,116.7464788732394,9.75,0.0624647710927924,3164,6,17,134,303,502
1005,1170p097,117.0,9.75,0.0624647710927987,2821,9,19,120,278,456
1006,1168p110,116.8220338983051,11.0,0.0623915087763589,3130,2,7,134,288,446
1007,1168p115,116.8980169971671,11.5,0.062459740406845,3210,3,12,123,314,542
1008,1170p330,117.0743801652893,33.0,0.0623804059822142,2661,7,24,132,288,486
1009,1172m875,117.2727272727273,-87.5,0.0594809355861676,5552,15,36,134,289,454
1010,1172p135,117.2182596291013,13.5,0.0624202734762758,3027,8,22,126,290,476
1011,1173p095,117.3417721518987,9.5,0.0624230898191237,3347,4,11,133,306,489
1012,1174p090,117.4297752808989,9.0,0.0624240731305302,3364,1,7,121,284,460
1013,1175p310,117.5242718446602,31.0,0.0624150451990154,2716,4,11,127,279,459
1014,1176p147,117.6327116212339,14.75,0.0624347671881602,2523,13,26,119,284,489
1015,1184p327,118.4678747940692,32.75,0.0623504539712258,2497,5,8,124,277,467
1016,1189p287,118.9082278481013,28.75,0.0624251150475053,3471,3,10,129,278,480
1017,1191p302,119.1813804173355,30.25,0.0623957735113168,3770,1,11,148,287,495
1018,1194p242,119.4072948328268,24.25,0.0623544975889015,3422,5,10,147,289,482
1019,1196p197,119.6907216494845,19.75,0.0623753859927015,2803,4,7,152,285,443
1020,1197m792,119.7794117647059,-79.25,0.0617174629557361,4410,4,9,118,284,474
1021,1198p130,119.8717948717949,13.0,0.0624595699899122,3560,2,4,142,301,497
1022,1198p232,119.8642533936652,23.25,0.062361344884303,2878,4,12,121,288,485
1023,1199p052,119.958217270195,5.25,0.0624111228318291,2986,2,6,120,279,470
1024,1199p105,119.9576868829337,10.5,0.062406820508856,3090,6,21,123,285,471
1025,1199p137,119.9571428571429,13.75,0.0624433692389591,2998,1,4,143,305,484
1025,1200p135,120.0427960057061,13.5,0.0624202734762511,3025,6,12,133,282,480
1026,1203p307,120.3387096774194,30.75,0.0623762223210375,2492,2,5,153,290,433
1026,1205p305,120.5305466237942,30.5,0.062336465372996,3159,2,9,202,377,544
1027,1204p137,120.4714285714286,13.75,0.0624433692389344,3201,1,3,138,288,471
1028,1204p235,120.499243570348,23.5,0.0624321794413459,2936,5,10,120,278,464
1029,1206p255,120.6912442396313,25.5,0.0623906383653434,3127,6,14,170,316,473
1030,1207p310,120.7281553398058,31.0,0.0624150451990372,2807,1,8,138,302,452
1031,1207p320,120.7352941176471,32.0,0.0623564281927651,2705,2,8,136,283,430
1032,1209p140,120.9012875536481,14.0,0.0624653405514071,3040,2,10,126,290,473
1032,1209p142,120.9012875536481,14.25,0.0623967901828741,3213,1,6,126,292,479
1033,1210m790,121.0791366906475,-79.0,0.0617726473422354,5114,11,18,144,302,531
1034,1210p067,121.0474860335195,6.75,0.0624134708283012,2877,3,7,136,290,482
1035,1211p282,121.1811023622047,28.25,0.0624252783839238,3348,10,24,133,288,516
1036,1212p225,121.2162162162162,22.5,0.0624242432176698,2888,2,8,128,280,476
1037,1217p165,121.7800289435601,16.5,0.0624411777738821,3469,0,5,139,301,454
1038,1218p235,121.8608169440242,23.5,0.0624321794413226,2949,7,18,112,278,449
1039,1221m010,122.125,-1.0,0.0624904313751817,2851,26,47,131,285,469
1040,1225p257,122.5384615384615,25.75,0.0623559824876661,2662,5,13,128,277,430
1041,1226m782,122.6174496644295,-78.25,0.0615024935022703,4403,5,13,114,283,486
1042,1227m875,122.7272727272727,-87.5,0.0594809355861678,5776,5,11,163,301,497
1043,1227p207,122.7151335311573,20.75,0.0624347938487148,3335,5,12,128,295,500
1044,1228m860,122.8846153846154,-86.0,0.0603661313146992,4316,1,14,131,292,496
1045,1228p007,122.875,0.75,0.0624945958979791,3430,14,45,165,340,596
1046,1235p247,123.5267175572519,24.75,0.0623914662653973,2345,20,35,134,283,452
1047,1238m022,123.875,-2.25,0.0624517652236189,2798,2,11,119,285,445
1047,1241m025,124.125,-2.5,0.062440464316411,3086,6,11,131,290,452
1047,1238m025,123.875,-2.5,0.0624404643164047,2563,6,18,129,289,523
1048,1240p062,124.0642458100559,6.25,0.0624755582888774,2955,3,8,121,297,481
1048,1243p062,124.3156424581006,6.25,0.0624755582888711,3228,6,21,134,298,522
1049,1240p117,124.0368271954674,11.75,0.0624036987429003,2836,50,91,172,306,535
1050,1243p242,124.3313069908815,24.25,0.0623544975888957,3487,5,15,132,295,507
1051,1245p235,124.5839636913767,23.5,0.0624321794413168,3212,7,11,134,289,460
1051,1248p235,124.856278366112,23.5,0.0624321794413459,3250,4,10,142,279,454
1051,1250p232,125.0226244343891,23.25,0.0623613448843088,3353,3,7,137,292,475
1052,1248p012,124.875,1.25,0.062485077124649,2817,1,6,137,306,492
1053,1248p137,124.8428571428571,13.75,0.0624433692389653,2565,0,4,139,283,424
1054,1249p252,124.9233128834356,25.25,0.0624240019306718,2995,1,6,126,278,445
1055,1251p295,125.1114649681529,29.5,0.0623662026240482,3137,0,2,160,312,479
1055,1253p295,125.3980891719745,29.5,0.0623662026240648,3200,6,11,144,294,497
1055,1256p295,125.6847133757962,29.5,0.0623662026240482,3200,2,8,156,317,496
1056,1251p320,125.1470588235294,32.0,0.0623564281927597,3122,0,14,138,281,489
1056,1252p322,125.2622950819672,32.25,0.0623897078466179,3010,0,4,161,333,523
1056,1254p320,125.4411764705882,32.0,0.0623564281927597,2950,4,10,137,325,539
1057,1255p082,125.5960729312763,8.25,0.0624604166605536,4006,3,19,161,351,557
1058,1255p172,125.5297532656023,17.25,0.0623742574875191,2933,19,37,138,297,500
1059,1256m007,125.625,-0.75,0.0624945958979727,2696,3,9,133,280,455
1060,1257p047,125.7242339832869,4.75,0.0624587911387962,3193,3,10,135,314,507
1061,1257p300,125.712,30.0,0.0623537796087842,3007,2,4,127,290,488
1062,1258m057,125.8995815899582,-5.75,0.0624456733661865,2851,9,18,113,279,473
1063,1258p067,125.8240223463687,6.75,0.0624134708283012,3672,5,16,143,300,517
1064,1260p032,126.0500695410292,3.25,0.0624862163214776,2905,4,14,141,291,441
1065,1260p240,126.0546282245827,24.0,0.0623816585474225,2795,2,6,128,283,431
1066,1261p342,126.1809045226131,34.25,0.0623057105588924,2401,0,2,118,278,470
1067,1262p045,126.2256267409471,4.5,0.062480841825477,3764,8,29,205,379,576
1067,1264p045,126.4763231197772,4.5,0.062480841825477,3177,2,9,145,298,444
1067,1265p042,126.5507649513213,4.25,0.0624147743119422,3830,2,9,190,330,493
1067,1265p040,126.5507649513213,4.0,0.0624344181520137,3678,2,8,146,300,501
1067,1263p042,126.3004172461752,4.25,0.0624147743119676,3180,2,12,150,293,448
1068,1263m860,126.3461538461538,-86.0,0.0603661313147009,4340,3,16,134,271,462
1069,1264p077,126.4285714285714,7.75,0.0624494818083187,3383,3,8,135,290,472
1069,1265p075,126.5034965034965,7.5,0.0623985781396627,3379,7,14,132,294,488
1070,1265p032,126.5507649513213,3.25,0.0624862163214776,3561,0,5,152,296,462
1071,1266m017,126.625,-1.75,0.0624707998707749,3156,2,3,116,278,449
1072,1266p027,126.625,2.75,0.0624279746327621,3323,0,4,140,296,508
1073,1267m862,126.734693877551,-86.25,0.0600640506252915,4363,8,19,141,304,501
1074,1269p217,126.9402985074627,21.75,0.0623826816764155,3441,2,7,136,291,521
1075,1270p035,127.0514603616134,3.5,0.0624701394968417,3395,1,5,139,283,436
1076,1271p245,127.1798780487805,24.5,0.0624210742473128,2987,5,9,155,297,469
1077,1273p260,127.3611111111111,26.0,0.0624162037020123,3324,3,12,163,302,477
1077,1276p260,127.6388888888889,26.0,0.0624162037020123,3085,2,9,121,298,483
1077,1275p257,127.5230769230769,25.75,0.0623559824876661,2928,0,7,157,298,456
1078,1274m840,127.4025974025974,-84.0,0.0610880144890426,3966,0,9,122,273,445
1079,1274p147,127.4461979913917,14.75,0.0624347671881541,3307,7,19,169,368,588
1080,1275m835,127.5,-83.5,0.0606445306964545,4633,18,40,148,284,498
1081,1275p110,127.5,11.0,0.0623915087763589,3428,6,10,127,300,534
1082,1278p020,127.875,2.0,0.0624618771392523,3082,2,6,139,314,481
1083,1278p150,127.8879310344828,15.0,0.0624520512959862,3063,4,13,121,279,444
1084,1278p250,127.8440366972477,25.0,0.0623605780793103,3112,8,17,132,298,490
1085,1279p112,127.9349363507779,11.25,0.0624261705893957,3544,6,19,121,278,482
1086,1282p050,128.2311977715877,5.0,0.0624355513267713,3431,4,7,142,286,456
1087,1282p075,128.2657342657343,7.5,0.062398578139669,3196,3,13,143,285,481
1088,1286p262,128.6707882534776,26.25,0.0623790438222364,2984,16,31,164,331,550
1089,1287p072,128.7692307692308,7.25,0.0624338284246847,3357,2,9,128,296,470
1089,1290p075,129.020979020979,7.5,0.0623985781396627,3474,9,21,124,292,501
1089,1292p077,129.2016806722689,7.75,0.0624494818083187,3094,3,9,138,287,458
1090,1291p270,129.1912908242613,27.0,0.062356550205149,2529,3,11,116,283,467
1091,1293p117,129.3909348441926,11.75,0.0624036987429128,3783,1,12,137,296,500
1091,1295p120,129.5744680851064,12.0,0.0624349037102608,3785,1,10,133,291,548
1092,1294m077,129.453781512605,-7.75,0.0624494818082935,2872,0,7,134,287,478
1093,1296m020,129.625,-2.0,0.0624618771392459,4774,0,8,149,325,549
1094,1297p107,129.7881355932203,10.75,0.0624438316762154,3130,2,7,127,285,458
1095,1298p025,129.875,2.5,0.062440464316411,4274,4,10,147,316,526
1096,1298p302,129.8715890850722,30.25,0.0623957735113387,2740,2,6,126,279,445
1097,1300m037,130.0556328233658,-3.75,0.06245287333076,3269,5,12,134,292,518
1098,1301m017,130.125,-1.75,0.0624707998707749,5110,7,17,153,341,571
1099,1301p020,130.125,2.0,0.0624618771392523,3394,4,9,138,299,489
1100,1301p330,130.1652892561983,33.0,0.0623804059821929,2732,15,38,137,318,542
1101,1302p070,130.2797202797203,7.0,0.0624678900595835,3339,2,6,137,281,444
1101,1305p072,130.5314685314685,7.25,0.062433828424691,3363,3,7,147,301,497
1102,1303p025,130.375,2.5,0.0624404643164047,3772,4,9,131,282,456
1103,1304p200,130.4867256637168,20.0,0.0623689297800111,3020,2,9,156,296,498
1104,1308m002,130.875,-0.25,0.0624993554658676,4735,3,9,122,278,483
1105,1308p270,130.8709175738725,27.0,0.0623565502051546,3206,0,4,139,280,424
1105,1311p270,131.1508553654743,27.0,0.0623565502051263,3086,3,12,138,279,455
1106,1309p327,130.9225700164745,32.75,0.0623504539712311,3204,3,15,150,278,462
1107,1312p140,131.2017167381974,14.0,0.0624653405514071,4865,5,16,134,291,509
1108,1312p152,131.25,15.25,0.0623784412815356,3145,4,7,170,340,525
1109,1313p135,131.3409415121255,13.5,0.0624202734762944,5123,1,4,131,303,536
1109,1315p137,131.5285714285714,13.75,0.0624433692389282,5253,1,6,122,278,462
1109,1314p132,131.4102564102564,13.25,0.0623960568143225,4933,1,1,133,283,473
1110,1313p302,131.3162118780096,30.25,0.0623957735113387,3010,1,8,141,295,446
1111,1316p015,131.625,1.5,0.0624785332483118,4378,38,68,174,345,581
