region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
856,0806m512,80.64159292035399,-51.25,0.0623153404966359,5573,0,2,143,295,477
856,0806m515,80.6,-51.5,0.0622514142812796,4783,5,13,137,258,412
857,0806m762,80.63583815028902,-76.25,0.0618257610978203,4625,1,11,142,269,429
858,0807m140,80.72961373390558,-14.0,0.0624653405514101,3502,2,9,133,262,453
859,0810m765,81.0,-76.5,0.0617943120007969,4525,2,7,130,224,355
860,0813m182,81.32846715328468,-18.25,0.0623889442005069,3909,1,4,139,279,451
860,0815m182,81.5912408759124,-18.25,0.0623889442005069,3687,3,5,133,285,457
860,0817m185,81.71052631578948,-18.5,0.0623896646661537,4509,1,5,139,256,411
861,0814m255,81.42857142857143,-25.5,0.0623906383653521,5101,4,5,164,325,559
861,0817m255,81.70506912442396,-25.5,0.0623906383653492,4626,3,8,136,286,479
862,0816m867,81.62790697674419,-86.75,0.0593296143388237,4261,4,10,147,305,468
863,0820m820,82.05882352941177,-82.0,0.0613998487754216,4888,5,16,145,312,569
864,0821m285,82.19242902208202,-28.5,0.0623765594611283,5154,2,16,131,297,487
865,0821m837,82.125,-83.75,0.0612375685259976,4073,5,11,143,271,406
866,0822m175,82.28197674418605,-17.5,0.0623796929338778,2916,2,6,147,282,423
867,0826m547,82.66187050359713,-54.75,0.0622818056333921,6905,3,12,142,303,539
868,0829m177,82.92576419213974,-17.75,0.0623839548558122,4102,4,7,145,296,472
868,0830m175,83.06686046511628,-17.5,0.0623796929338748,3980,2,6,142,266,432
868,0832m172,83.20754716981132,-17.25,0.0623742574875131,4090,8,19,150,338,592
868,0830m180,83.0466472303207,-18.0,0.062387039771266,4665,0,8,132,293,522
869,0829m542,82.96208530805687,-54.25,0.0623014552074025,5471,2,11,134,278,443
870,0830m270,83.00155520995334,-27.0,0.0623565502051461,5038,3,12,135,272,461
871,0830m550,83.06024096385542,-55.0,0.0621949859292559,5982,2,4,140,309,505
872,0832m215,83.2935916542474,-21.5,0.0623975519310775,4628,2,5,133,259,435
873,0832m870,83.25,-87.0,0.0588779040669423,4115,8,21,127,264,444
874,0837m797,83.76923076923077,-79.75,0.0615957938016303,4581,0,8,133,302,515
875,0838m820,83.82352941176471,-82.0,0.0613998487754221,4859,6,10,133,327,574
876,0839m360,83.98972602739725,-36.0,0.0623385888135542,5206,2,11,131,290,464
877,0841m270,84.1213063763608,-27.0,0.0623565502051461,4648,4,8,131,253,406
878,0842m615,84.26086956521739,-61.5,0.0622380497924055,5265,4,8,133,270,449
879,0843m380,84.30579964850615,-38.0,0.0623206604260237,5262,14,25,148,325,546
880,0844m340,84.4314381270903,-34.0,0.0623857210209665,5440,4,8,157,349,581
881,0847m762,84.79768786127168,-76.25,0.0618257610978211,3643,4,11,142,272,412
882,0851m215,85.17138599105812,-21.5,0.0623975519310745,4153,0,2,138,261,406
883,0854m175,85.42151162790698,-17.5,0.0623796929338748,3223,13,20,132,278,478
884,0857m215,85.70789865871834,-21.5,0.0623975519310745,4872,2,12,172,366,570
884,0858m212,85.84821428571429,-21.25,0.0624111917373852,4961,1,8,144,320,549
884,0861m212,86.11607142857143,-21.25,0.0624111917373734,5147,2,7,181,398,626
884,0862m210,86.2555720653789,-21.0,0.0624236045557708,4401,0,3,136,284,446
884,0863m212,86.38392857142857,-21.25,0.0624111917373704,4732,6,9,145,307,480
884,0859m215,85.97615499254843,-21.5,0.0623975519310775,5029,3,13,132,268,491
885,0857m427,85.75471698113208,-42.75,0.0623480881344167,5087,0,3,146,335,565
886,0858m360,85.83904109589041,-36.0,0.0623385888135516,5070,2,6,134,266,435
886,0861m362,86.1340206185567,-36.25,0.0623539147836858,5220,0,9,133,299,509
887,0860m427,86.09433962264151,-42.75,0.062348088134419,5090,3,7,146,335,551
888,0862m275,86.203125,-27.5,0.0623678997329498,5409,2,12,138,285,437
889,0862m580,86.2402088772846,-58.0,0.0622620051534888,4806,6,16,141,289,488
890,0866m200,86.68141592920354,-20.0,0.0623689297799932,4204,2,6,138,288,482
891,0867m157,86.7579250720461,-15.75,0.0624069903217821,3427,6,15,166,332,557
892,0867m210,86.79049034175334,-21.0,0.0624236045557708,4403,4,8,140,267,452
893,0873m765,87.3529411764706,-76.5,0.0617943120007999,3852,4,8,131,267,401
894,0874m502,87.46753246753246,-50.25,0.0622829702659172,4716,5,15,131,282,491
895,0875m227,87.56390977443608,-22.75,0.0624045275263768,4642,3,5,138,266,409
896,0877m292,87.7106518282989,-29.25,0.0624201735651543,5119,31,52,164,328,527
897,0878m505,87.84782608695652,-50.5,0.0622249939265091,4938,1,4,143,264,411
898,0882m600,88.25966850828729,-60.0,0.0621546468268674,5597,6,18,152,323,548
899,0883m457,88.39285714285714,-45.75,0.0623026702055679,4737,12,25,135,276,433
900,0893m385,89.36283185840708,-38.5,0.0623315736660659,4702,2,7,135,274,444
901,0900m762,90.0,-76.25,0.0618257610978165,4084,3,6,150,321,511
902,0901m340,90.1505016722408,-34.0,0.0623857210209665,4924,13,29,138,261,431
903,0902m545,90.21428571428572,-54.5,0.0622181244700918,5499,3,12,136,302,509
904,0903m470,90.36511156186612,-47.0,0.0622513222257215,5215,2,8,150,301,477
905,0906m230,90.67771084337348,-23.0,0.0623835625689484,3530,3,11,143,311,496
906,0906m350,90.60913705583756,-35.0,0.0623719335895943,5185,3,7,155,296,489
907,0910m310,91.01941747572816,-31.0,0.0624150451990181,4719,3,8,136,249,423
908,0910m360,91.07876712328768,-36.0,0.0623385888135516,5133,8,21,132,272,444
909,0910m552,91.09223300970874,-55.25,0.0622568785666519,5270,11,17,145,288,478
910,0915m265,91.53250773993808,-26.5,0.0623405794509446,3756,3,11,146,306,489
911,0915m387,91.59857904085256,-38.75,0.062335299998892,5088,3,8,131,258,436
912,0921m767,92.1556886227545,-76.75,0.0617605353872003,4000,1,4,131,246,409
913,0926m312,92.6256077795786,-31.25,0.0623517077183176,3733,5,12,156,323,504
914,0927m605,92.78089887640448,-60.5,0.0622445017596655,4991,11,21,133,258,441
915,0929m355,92.90816326530611,-35.5,0.0623047096331122,3862,2,5,138,262,447
916,0930m305,93.03858520900322,-30.5,0.0623364653729905,3511,5,15,132,270,438
917,0934m570,93.42639593908628,-57.0,0.0622049165825055,5232,6,17,136,287,477
918,0941m572,94.14322250639388,-57.25,0.0622604396424735,5240,3,7,133,257,439
919,0943m527,94.31506849315068,-52.75,0.06218768916562,5056,12,30,136,295,481
920,0944m355,94.43877551020408,-35.5,0.0623047096331122,2962,1,6,133,264,419
920,0945m352,94.58404074702888,-35.25,0.0623919199156954,2844,1,6,132,229,386
921,0951m562,95.14925373134328,-56.25,0.0621906483917899,5249,11,20,146,281,498
922,0953m557,95.3071253071253,-55.75,0.0622265396944367,5387,2,9,132,263,426
923,0955m352,95.50084889643465,-35.25,0.0623919199156954,2499,6,10,141,295,453
923,0957m350,95.78680203045684,-35.0,0.0623719335895943,2029,6,13,131,264,423
924,0956m582,95.66929133858268,-58.25,0.0621512015220286,5047,11,27,131,244,418
925,0959m357,95.98976109215018,-35.75,0.0623221846713125,2237,1,7,136,254,389
926,0962m750,96.22340425531917,-75.0,0.0619513180343669,4090,2,8,155,282,436
927,0964m352,96.4176570458404,-35.25,0.0623919199156954,2152,12,25,165,315,488
928,0965m652,96.53465346534654,-65.25,0.0621771394196127,5647,2,9,146,328,559
929,0966m530,96.6206896551724,-53.0,0.0622566771463143,4614,3,14,143,293,476
930,0971m652,97.12871287128714,-65.25,0.0621771394196127,5195,1,4,131,281,467
931,0975m787,97.55244755244756,-78.75,0.0613920106749566,4439,2,7,136,277,445
932,0976m720,97.63392857142856,-72.0,0.0620792576597561,6165,6,13,137,269,454
933,0990m345,99.07563025210084,-34.5,0.0623288219644916,2257,4,12,133,256,415
934,0990m602,99.025069637883,-60.25,0.0621997909520084,4215,5,16,155,331,546
935,0996m775,99.68354430379746,-77.5,0.0616441449423787,3256,13,30,134,273,497
936,0997m327,99.78583196046128,-32.75,0.0623504539712338,1598,2,9,142,274,426
936,1000m327,100.0823723228995,-32.75,0.0623504539712311,1528,1,14,163,309,477
937,0998m332,99.85074626865672,-33.25,0.0624093651077078,2603,1,11,139,279,451
938,1006m325,100.64039408867,-32.5,0.0623195155250387,1108,0,7,134,274,408
939,1013m715,101.3478260869565,-71.5,0.0620812965708478,4338,6,14,134,259,465
940,1016m600,101.6850828729282,-60.0,0.0621546468268722,4598,1,11,134,282,449
941,1027m482,102.7234927234927,-48.25,0.0622965721410226,3180,16,30,137,261,449
942,1059m605,105.9269662921348,-60.5,0.0622445017596686,3096,22,47,141,296,484
943,1060m682,106.0594795539033,-68.25,0.0619891132343028,4238,13,28,142,305,557
944,1060m730,106.056338028169,-73.0,0.061768621012343,3425,54,85,168,309,483
945,1064m605,106.4325842696629,-60.5,0.0622445017596717,3363,8,19,131,291,476
946,1075m680,107.5367647058823,-68.0,0.0619753063648991,3927,5,14,141,268,442
947,1093m615,109.304347826087,-61.5,0.0622380497924116,3236,5,19,137,279,477
948,1095m727,109.5833333333333,-72.75,0.0617794457784931,3813,10,21,134,304,522
949,1101p315,110.1951219512195,31.5,0.062388255217779,2291,21,62,155,306,517
950,1103m655,110.3322259136213,-65.5,0.0619972794554251,2888,3,6,131,275,417
951,1104p260,110.4166666666667,26.0,0.0624162037019894,2504,5,10,136,237,373
952,1105m665,110.5536332179931,-66.5,0.0620889061154041,4214,2,8,151,292,519
953,1105m735,110.5339805825243,-73.5,0.0620421377334135,4011,4,11,142,283,432
954,1105p237,110.5909090909091,23.75,0.0624075513427105,2677,4,13,146,295,478
955,1111p337,111.15,33.75,0.0623601714539256,2436,3,9,135,285,469
956,1112m640,111.2264150943396,-64.0,0.0620336036378125,2783,2,7,141,265,415
957,1113m510,111.3626373626374,-51.0,0.0622404288619242,1682,5,14,156,290,478
958,1114m735,111.4077669902913,-73.5,0.0620421377334144,4030,4,11,136,290,439
959,1114p332,111.4925373134328,33.25,0.0624093651077024,2518,22,37,132,313,507
960,1115p260,111.5277777777778,26.0,0.0624162037019894,2520,10,33,136,309,542
961,1115p275,111.515625,27.5,0.0623678997329498,2826,3,16,138,318,512
962,1119m687,111.9011406844106,-68.75,0.0620140638201128,2910,2,7,133,242,399
963,1122m735,112.2815533980583,-73.5,0.0620421377334135,4690,13,27,132,268,452
964,1123m632,112.361963190184,-63.25,0.062130103617694,2244,36,75,180,340,523
965,1123p235,112.3298033282905,23.5,0.062432179441343,2993,6,16,140,301,462
966,1128m762,112.8901734104046,-76.25,0.0618257610978211,3993,5,13,131,262,448
967,1131p212,113.1696428571429,21.25,0.0624111917373704,2692,0,8,136,268,421
968,1132m507,113.2385120350109,-50.75,0.0623013505457655,2383,26,44,154,283,433
969,1136p207,113.6350148367952,20.75,0.0624347938487148,2500,5,10,133,259,396
970,1142m780,114.2763157894737,-78.0,0.061552754374368,4691,3,9,152,292,467
971,1154p142,115.4935622317597,14.25,0.0623967901828679,2034,22,53,131,274,481
972,1159p185,115.9210526315789,18.5,0.0623896646661507,3006,0,9,143,294,469
973,1160m687,116.0076045627376,-68.75,0.0620140638201198,3017,15,35,135,265,436
974,1161m732,116.1428571428571,-73.25,0.0617562941818732,3767,6,10,133,268,460
975,1162m712,116.2660944206009,-71.25,0.0620805341807244,2767,38,78,138,289,493
976,1162m755,116.2087912087912,-75.5,0.0619070947502678,3258,5,10,136,248,396
977,1162p097,116.2394366197183,9.75,0.0624647710927987,3362,2,9,135,318,504
978,1163p225,116.3513513513514,22.5,0.0624242432176463,3112,14,35,144,301,525
978,1164p222,116.4467766116941,22.25,0.0624427131056299,3706,5,10,143,302,504
979,1167p097,116.7464788732394,9.75,0.0624647710927924,3164,6,17,134,303,502
980,1167p335,116.7607973421927,33.5,0.0623336083480426,2266,13,37,135,258,435
980,1170p335,117.0598006644518,33.5,0.0623336083480214,2395,18,30,143,269,428
981,1168p110,116.8220338983051,11.0,0.0623915087763589,3130,2,7,134,288,446
982,1169p172,116.9085631349782,17.25,0.0623742574875191,2568,8,18,132,267,447
983,1170p227,117.0676691729323,22.75,0.0624045275263944,3077,3,7,131,268,452
984,1170p330,117.0743801652893,33.0,0.0623804059822142,2661,7,24,132,288,486
985,1172m875,117.2727272727273,-87.5,0.0594809355861676,5552,15,36,134,289,454
986,1172p322,117.2950819672131,32.25,0.0623897078466233,2487,1,7,139,271,408
987,1173p095,117.3417721518987,9.5,0.0624230898191237,3347,4,11,133,306,489
988,1174p307,117.4354838709677,30.75,0.0623762223210156,2437,2,7,132,272,434
989,1178p147,117.8909612625538,14.75,0.0624347671881787,2309,10,26,134,260,418
990,1179p102,117.9266572637518,10.25,0.0624566943109136,2715,1,7,132,261,418
991,1184p227,118.4210526315789,22.75,0.062404527526371,2894,3,9,149,269,431
992,1185p317,118.5830618892508,31.75,0.0623221820349845,2615,2,4,131,256,395
993,1191p302,119.1813804173355,30.25,0.0623957735113168,3770,1,11,148,287,495
994,1194p242,119.4072948328268,24.25,0.0623544975889015,3422,5,10,147,289,482
995,1196p197,119.6907216494845,19.75,0.0623753859927015,2803,4,7,152,285,443
996,1198p130,119.8717948717949,13.0,0.0624595699899122,3560,2,4,142,301,497
997,1199p137,119.9571428571429,13.75,0.0624433692389591,2998,1,4,143,305,484
997,1200p135,120.0427960057061,13.5,0.0624202734762511,3025,6,12,133,282,480
998,1201m750,120.1595744680851,-75.0,0.061951318034366,4641,4,10,138,239,376
999,1203p307,120.3387096774194,30.75,0.0623762223210375,2492,2,5,153,290,433
999,1206p307,120.6290322580645,30.75,0.0623762223210156,2569,1,5,136,262,410
999,1207p310,120.7281553398058,31.0,0.0624150451990372,2807,1,8,138,302,452
999,1205p305,120.5305466237942,30.5,0.062336465372996,3159,2,9,202,377,544
1000,1204p137,120.4714285714286,13.75,0.0624433692389344,3201,1,3,138,288,471
1001,1206p255,120.6912442396313,25.5,0.0623906383653434,3127,6,14,170,316,473
1002,1207p320,120.7352941176471,32.0,0.0623564281927651,2705,2,8,136,283,430
1003,1209p050,120.9610027855153,5.0,0.0624355513267776,2955,0,1,134,249,409
1004,1210m790,121.0791366906475,-79.0,0.0617726473422354,5114,11,18,144,302,531
1005,1210p067,121.0474860335195,6.75,0.0624134708283012,2877,3,7,136,290,482
1006,1211p282,121.1811023622047,28.25,0.0624252783839238,3348,10,24,133,288,516
1007,1213p320,121.3235294117647,32.0,0.0623564281927651,2428,1,6,132,249,381
1008,1214p045,121.4623955431755,4.5,0.0624808418254516,3220,3,8,135,268,458
1009,1217p165,121.7800289435601,16.5,0.0624411777738821,3469,0,5,139,301,454
1010,1227m875,122.7272727272727,-87.5,0.0594809355861678,5776,5,11,163,301,497
1011,1228m860,122.8846153846154,-86.0,0.0603661313146992,4316,1,14,131,292,496
1012,1228p007,122.875,0.75,0.0624945958979791,3430,14,45,165,340,596
1013,1229m747,122.9842931937173,-74.75,0.0619706558172332,3595,2,7,137,271,443
1014,1235p247,123.5267175572519,24.75,0.0623914662653973,2345,20,35,134,283,452
1015,1240m872,124.054054054054,-87.25,0.0583517316424033,4990,6,12,129,227,372
1016,1240p117,124.0368271954674,11.75,0.0624036987429003,2836,50,91,172,306,535
1017,1243m762,124.3352601156069,-76.25,0.0618257610978226,3161,8,14,131,261,427
1018,1243p062,124.3156424581006,6.25,0.0624755582888711,3228,6,21,134,298,522
1019,1243p242,124.3313069908815,24.25,0.0623544975888957,3487,5,15,132,295,507
1020,1245p235,124.5839636913767,23.5,0.0624321794413168,3212,7,11,134,289,460
1020,1248p235,124.856278366112,23.5,0.0624321794413459,3250,4,10,142,279,454
1020,1250p232,125.0226244343891,23.25,0.0623613448843088,3353,3,7,137,292,475
1021,1248p012,124.875,1.25,0.062485077124649,2817,1,6,137,306,492
1022,1248p137,124.8428571428571,13.75,0.0624433692389653,2565,0,4,139,283,424
1023,1251p252,125.1993865030675,25.25,0.0624240019306948,2837,11,24,148,270,426
1024,1251p295,125.1114649681529,29.5,0.0623662026240482,3137,0,2,160,312,479
1024,1253p295,125.3980891719745,29.5,0.0623662026240648,3200,6,11,144,294,497
1024,1256p295,125.6847133757962,29.5,0.0623662026240482,3200,2,8,156,317,496
1025,1251p320,125.1470588235294,32.0,0.0623564281927597,3122,0,14,138,281,489
1025,1252p322,125.2622950819672,32.25,0.0623897078466179,3010,0,4,161,333,523
1025,1254p320,125.4411764705882,32.0,0.0623564281927597,2950,4,10,137,325,539
1026,1255p082,125.5960729312763,8.25,0.0624604166605536,4006,3,19,161,351,557
1027,1255p172,125.5297532656023,17.25,0.0623742574875191,2933,19,37,138,297,500
1028,1256m007,125.625,-0.75,0.0624945958979727,2696,3,9,133,280,455
1029,1256m015,125.625,-1.5,0.0624785332483118,2670,0,6,136,270,408
1030,1257p047,125.7242339832869,4.75,0.0624587911387962,3193,3,10,135,314,507
1031,1257p335,125.7308970099668,33.5,0.0623336083480426,2736,22,41,132,265,478
1032,1258p067,125.8240223463687,6.75,0.0624134708283012,3672,5,16,143,300,517
1033,1260p032,126.0500695410292,3.25,0.0624862163214776,2905,4,14,141,291,441
1034,1262p045,126.2256267409471,4.5,0.062480841825477,3764,8,29,205,379,576
1034,1264p045,126.4763231197772,4.5,0.062480841825477,3177,2,9,145,298,444
1034,1265p042,126.5507649513213,4.25,0.0624147743119422,3830,2,9,190,330,493
1034,1265p040,126.5507649513213,4.0,0.0624344181520137,3678,2,8,146,300,501
1034,1263p042,126.3004172461752,4.25,0.0624147743119676,3180,2,12,150,293,448
1035,1263m860,126.3461538461538,-86.0,0.0603661313147009,4340,3,16,134,271,462
1036,1263p015,126.375,1.5,0.0624785332483118,3703,5,15,141,270,442
1037,1264p077,126.4285714285714,7.75,0.0624494818083187,3383,3,8,135,290,472
1037,1265p075,126.5034965034965,7.5,0.0623985781396627,3379,7,14,132,294,488
1038,1265p032,126.5507649513213,3.25,0.0624862163214776,3561,0,5,152,296,462
1039,1266p027,126.625,2.75,0.0624279746327621,3323,0,4,140,296,508
1040,1267m862,126.734693877551,-86.25,0.0600640506252915,4363,8,19,141,304,501
1041,1267p215,126.7511177347243,21.5,0.0623975519310745,3158,3,8,139,266,428
1041,1269p217,126.9402985074627,21.75,0.0623826816764155,3441,2,7,136,291,521
1042,1269p092,126.9620253164557,9.25,0.0624680749114757,3038,1,11,132,273,429
1043,1270p035,127.0514603616134,3.5,0.0624701394968417,3395,1,5,139,283,436
1044,1271p245,127.1798780487805,24.5,0.0624210742473128,2987,5,9,155,297,469
1044,1274p245,127.4542682926829,24.5,0.0624210742473359,2772,1,7,137,255,389
1045,1273p260,127.3611111111111,26.0,0.0624162037020123,3324,3,12,163,302,477
1045,1275p257,127.5230769230769,25.75,0.0623559824876661,2928,0,7,157,298,456
1046,1274p147,127.4461979913917,14.75,0.0624347671881541,3307,7,19,169,368,588
1047,1275m835,127.5,-83.5,0.0606445306964545,4633,18,40,148,284,498
1048,1278p020,127.875,2.0,0.0624618771392523,3082,2,6,139,314,481
1049,1278p250,127.8440366972477,25.0,0.0623605780793103,3112,8,17,132,298,490
1050,1282p050,128.2311977715877,5.0,0.0624355513267713,3431,4,7,142,286,456
1051,1282p075,128.2657342657343,7.5,0.062398578139669,3196,3,13,143,285,481
1052,1286p262,128.6707882534776,26.25,0.0623790438222364,2984,16,31,164,331,550
1053,1291p015,129.125,1.5,0.0624785332483181,3705,6,13,133,273,439
1054,1292p077,129.2016806722689,7.75,0.0624494818083187,3094,3,9,138,287,458
1055,1292p107,129.2796610169491,10.75,0.0624438316762154,3235,2,9,141,276,471
1056,1293m022,129.375,-2.25,0.0624517652236253,3401,3,11,135,263,432
1056,1296m020,129.625,-2.0,0.0624618771392459,4774,0,8,149,325,549
1057,1293p117,129.3909348441926,11.75,0.0624036987429128,3783,1,12,137,296,500
1057,1295p120,129.5744680851064,12.0,0.0624349037102608,3785,1,10,133,291,548
1058,1294m077,129.453781512605,-7.75,0.0624494818082935,2872,0,7,134,287,478
1059,1295p035,129.5549374130737,3.5,0.062470139496848,3762,6,17,133,274,471
1060,1298p025,129.875,2.5,0.062440464316411,4274,4,10,147,316,526
1061,1300m037,130.0556328233658,-3.75,0.06245287333076,3269,5,12,134,292,518
1062,1301m017,130.125,-1.75,0.0624707998707749,5110,7,17,153,341,571
1063,1301m842,130.1351351351351,-84.25,0.0609251242715653,3818,2,9,134,258,423
1064,1301p020,130.125,2.0,0.0624618771392523,3394,4,9,138,299,489
1064,1303p020,130.375,2.0,0.0624618771392459,3344,9,15,134,276,480
1065,1301p330,130.1652892561983,33.0,0.0623804059821929,2732,15,38,137,318,542
1066,1302p070,130.2797202797203,7.0,0.0624678900595835,3339,2,6,137,281,444
1066,1305p072,130.5314685314685,7.25,0.062433828424691,3363,3,7,147,301,497
1067,1302p282,130.251968503937,28.25,0.0624252783839238,2878,1,6,133,266,410
1068,1304p200,130.4867256637168,20.0,0.0623689297800111,3020,2,9,156,296,498
1069,1304p252,130.4447852760736,25.25,0.0624240019306776,3151,1,9,132,240,415
